PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
2025-07-31T09:42:46.8377780,145.480454429626
2025-07-31T09:42:58.9920401,145.275712806702
2025-07-31T09:43:10.9274030,145.53657925415
2025-07-31T09:43:22.9353832,145.53263495636
2025-07-31T09:43:35.0793253,145.438562850952
2025-07-31T09:43:47.0464403,145.505748596191
2025-07-31T09:43:59.1333033,145.399831535339
2025-07-31T09:44:11.1964093,145.558713157654
2025-07-31T09:44:23.2831917,145.451203903198
2025-07-31T09:44:35.4069625,145.310499824524
2025-07-31T09:44:47.4380815,145.394295043945
2025-07-31T09:44:59.6008112,145.587963684082
2025-07-31T09:45:11.5937351,145.33737412262
2025-07-31T09:45:23.6168560,145.557133026123
2025-07-31T09:45:35.6962418,145.461480789185
2025-07-31T09:45:47.7411310,145.528678596497
2025-07-31T09:45:59.8410415,145.462276885986
2025-07-31T09:46:11.8549754,145.626694999695
2025-07-31T09:46:23.9982685,145.312079956055
2025-07-31T09:46:36.1424840,145.469393508911
2025-07-31T09:46:48.0925621,145.593500175476
2025-07-31T09:47:00.2018476,145.376117500305
2025-07-31T09:47:12.2477249,145.582427192688
2025-07-31T09:47:24.3490786,145.477294166565
2025-07-31T09:47:36.4229637,145.452796096802
2025-07-31T09:47:48.4235320,145.40377583313
2025-07-31T09:48:00.3738950,145.56899004364
2025-07-31T09:48:12.4585129,145.533418991089
2025-07-31T09:48:24.5314002,145.548436271667
2025-07-31T09:48:36.5390731,145.508124824524
2025-07-31T09:48:48.6472929,145.218803947449
2025-07-31T09:49:00.7574129,145.407732192993
2025-07-31T09:49:12.8341254,145.430662193298
2025-07-31T09:49:24.9165521,145.414052719116
2025-07-31T09:49:36.9543312,145.311295921326
2025-07-31T09:49:49.0096381,145.228284736633
2025-07-31T09:50:01.0918200,145.418009078979
2025-07-31T09:50:13.1110487,145.174536140442
2025-07-31T09:50:25.0954555,145.376117500305
2025-07-31T09:50:37.2398778,145.43776675415
2025-07-31T09:50:49.1860554,145.415632850647
2025-07-31T09:51:01.3150417,145.370581008911
2025-07-31T09:51:13.3482094,145.33737412262
2025-07-31T09:51:25.4574304,145.570570175171
2025-07-31T09:51:37.5411906,145.553972763062
2025-07-31T09:51:49.5398058,145.260695526123
2025-07-31T09:52:01.6360532,145.395079078674
2025-07-31T09:52:13.5814562,145.240937850952
2025-07-31T09:52:25.6953249,145.46781337738
2025-07-31T09:52:37.7429710,145.434606491089
2025-07-31T09:52:49.6984511,145.448043640137
2025-07-31T09:53:01.7725665,145.426705833435
2025-07-31T09:53:13.7562045,145.539739517212
2025-07-31T09:53:25.8661871,145.488367149353
2025-07-31T09:53:37.8496011,145.523142105103
2025-07-31T09:53:49.8844882,145.46623324585
2025-07-31T09:54:01.8873443,145.467017280579
2025-07-31T09:54:13.9504457,145.405355964661
2025-07-31T09:54:25.9932439,145.670178771973
2025-07-31T09:54:37.9616143,145.457536491394
2025-07-31T09:54:50.0371269,145.384802192688
2025-07-31T09:55:02.0926509,145.581643157959
2025-07-31T09:55:14.1702404,145.297846710205
2025-07-31T09:55:26.1681374,145.450419868469
2025-07-31T09:55:38.3284839,145.525518333435
2025-07-31T09:55:50.3235970,145.504168464661
2025-07-31T09:56:02.3762214,145.506544692993
2025-07-31T09:56:14.4191870,145.410892456055
2025-07-31T09:56:26.4977320,145.477294166565
2025-07-31T09:56:38.5849639,145.253578903198
2025-07-31T09:56:50.6769351,145.512081184387
2025-07-31T09:57:02.7592648,145.517605613708
2025-07-31T09:57:14.7740777,145.482830657959
2025-07-31T09:57:26.8732108,145.456740394592
2025-07-31T09:57:38.8845835,145.456740394592
2025-07-31T09:57:50.9646680,145.63539175415
2025-07-31T09:58:03.0399184,145.456740394592
2025-07-31T09:58:15.0963816,145.585599517822
2025-07-31T09:58:27.0952548,145.471757675171
2025-07-31T09:58:39.2460015,145.440927017212
2025-07-31T09:58:51.2538499,145.423545570374
2025-07-31T09:59:03.3240930,145.406936096191
2025-07-31T09:59:15.3777577,145.444883377075
2025-07-31T09:59:27.4547563,145.450419868469
2025-07-31T09:59:39.5035063,145.535795219421
2025-07-31T09:59:51.5960372,145.572946403503
2025-07-31T10:00:03.6149751,145.434606491089
2025-07-31T10:00:15.7214735,145.506544692993
2025-07-31T10:00:27.7780587,145.595080307007
2025-07-31T10:00:39.8416684,145.533418991089
2025-07-31T10:00:51.7576803,145.412472587585
2025-07-31T10:01:03.8689845,145.391134780884
2025-07-31T10:01:15.9287057,145.510501052856
2025-07-31T10:01:28.0000392,145.259115394592
2025-07-31T10:01:39.9926056,145.522358070374
2025-07-31T10:01:52.0614321,145.381641929626
2025-07-31T10:02:04.0755231,145.587179649353
2025-07-31T10:02:16.1099535,145.294686447144
2025-07-31T10:02:28.1693855,145.514445350647
2025-07-31T10:02:40.2333183,145.477294166565
2025-07-31T10:02:52.2461833,145.474133903503
2025-07-31T10:03:04.3181689,145.468597412109
2025-07-31T10:03:16.3484334,145.253578903198
2025-07-31T10:03:28.4667545,145.476510131836
2025-07-31T10:03:40.5347089,145.350811271667
2025-07-31T10:03:52.5805077,145.445679473877
2025-07-31T10:04:04.6292022,145.506544692993
2025-07-31T10:04:16.6306148,145.406936096191
2025-07-31T10:04:28.7221191,145.442519210815
2025-07-31T10:04:40.8183972,145.404571929932
2025-07-31T10:04:52.8099872,145.354767631531
2025-07-31T10:05:04.8540129,145.550016403198
2025-07-31T10:05:16.8331585,145.236981491089
2025-07-31T10:05:28.8804307,145.319980613708
2025-07-31T10:05:40.9914855,145.512081184387
2025-07-31T10:05:53.0431881,145.47017754364
2025-07-31T10:06:05.0379934,145.480454429626
2025-07-31T10:06:17.1371622,145.463072982788
2025-07-31T10:06:29.1216001,145.652001228333
2025-07-31T10:06:41.1876964,145.185597061157
2025-07-31T10:06:53.2492730,145.654365394592
2025-07-31T10:07:05.2659681,145.339750350952
2025-07-31T10:07:17.3542689,145.647248771667
2025-07-31T10:07:29.3234523,145.521561973572
2025-07-31T10:07:41.3605470,145.53499912262
2025-07-31T10:07:53.4172811,145.591123947144
2025-07-31T10:08:05.4324995,145.379277763367
2025-07-31T10:08:17.4190478,145.629867324829
2025-07-31T10:08:29.4864609,145.660697982788
2025-07-31T10:08:41.6002519,145.630651359558
2025-07-31T10:08:53.5749836,145.476510131836
2025-07-31T10:09:05.6756030,145.242517982483
2025-07-31T10:09:17.7419258,145.41958921051
2025-07-31T10:09:29.7108913,145.517605613708
2025-07-31T10:09:41.8056991,145.448043640137
2025-07-31T10:09:53.8535427,145.447259605408
2025-07-31T10:10:05.8956935,145.547652236938
2025-07-31T10:10:17.9648054,145.436982719421
2025-07-31T10:10:30.0524899,145.632231491089
2025-07-31T10:10:42.0267734,145.572150306702
2025-07-31T10:10:54.1005955,145.5508125
2025-07-31T10:11:06.2182556,145.16979574585
2025-07-31T10:11:18.2966338,145.418793113708
2025-07-31T10:11:30.3889520,145.463072982788
2025-07-31T10:11:42.4232013,145.611677719116
2025-07-31T10:11:54.4192456,145.427489868164
2025-07-31T10:12:06.4168491,145.1555625
2025-07-31T10:12:18.5147643,145.332633728027
2025-07-31T10:12:30.4873453,145.511285087585
2025-07-31T10:12:42.6750017,145.457536491394
2025-07-31T10:12:54.7059203,145.588759780884
2025-07-31T10:13:06.7028265,145.449623771667
2025-07-31T10:13:18.7876829,145.525518333435
2025-07-31T10:13:30.8838590,145.610893684387
2025-07-31T10:13:42.9328897,145.443303245544
2025-07-31T10:13:55.0079001,145.472553771973
2025-07-31T10:14:06.9957055,145.214063552856
2025-07-31T10:14:19.0263445,145.492311447144
2025-07-31T10:14:31.0218589,145.440142982483
2025-07-31T10:14:43.0990672,145.452
2025-07-31T10:14:55.1654845,145.610893684387
2025-07-31T10:15:07.2433680,145.278089035034
2025-07-31T10:15:19.3297686,145.254375
2025-07-31T10:15:31.2734949,145.542911842346
2025-07-31T10:15:43.3681217,145.499428070068
2025-07-31T10:15:55.3546603,145.477294166565
2025-07-31T10:16:07.4245380,145.471757675171
2025-07-31T10:16:19.4961490,145.409312324524
2025-07-31T10:16:31.5344369,145.51840171051
2025-07-31T10:16:43.5903785,145.609313552856
2025-07-31T10:16:55.6617624,145.310499824524
2025-07-31T10:17:07.6590933,145.504168464661
2025-07-31T10:17:19.7102185,145.251214736938
2025-07-31T10:17:31.7720326,145.243302017212
2025-07-31T10:17:43.8615197,145.498644035339
2025-07-31T10:17:55.9244319,145.480454429626
2025-07-31T10:18:07.9654955,145.472553771973
2025-07-31T10:18:19.9735028,145.309715789795
2025-07-31T10:18:32.0537975,145.521561973572
2025-07-31T10:18:44.1006162,145.512865219116
2025-07-31T10:18:56.1002001,145.557929122925
2025-07-31T10:19:08.0672356,145.560293289185
2025-07-31T10:19:20.1780062,145.388758552551
2025-07-31T10:19:32.2116217,145.43776675415
2025-07-31T10:19:44.2281306,145.524722236633
2025-07-31T10:19:56.3593659,145.453580131531
2025-07-31T10:20:08.4224924,145.369784912109
2025-07-31T10:20:20.4471569,145.353983596802
2025-07-31T10:20:32.5015507,145.243302017212
2025-07-31T10:20:44.6278863,145.476510131836
2025-07-31T10:20:56.6146183,145.507340789795
2025-07-31T10:21:08.7184756,145.365044517517
2025-07-31T10:21:20.7178390,145.510501052856
2025-07-31T10:21:32.8197935,145.441723114014
2025-07-31T10:21:44.8956079,145.610893684387
2025-07-31T10:21:56.8946959,145.478874298096
2025-07-31T10:22:08.9249545,145.485206886292
2025-07-31T10:22:20.9950259,145.295482543945
2025-07-31T10:22:33.0196416,145.248838508606
2025-07-31T10:22:45.1632865,145.522358070374
2025-07-31T10:22:57.1198509,145.378481666565
2025-07-31T10:23:09.1866250,145.504964561462
2025-07-31T10:23:21.2573310,145.670962806702
2025-07-31T10:23:33.2894167,145.143705482483
2025-07-31T10:23:45.3279469,145.596660438538
2025-07-31T10:23:57.4005101,145.362668289185
2025-07-31T10:24:09.4549987,145.221168113709
2025-07-31T10:24:21.5462691,145.460696754456
2025-07-31T10:24:33.5985281,145.493107543945
2025-07-31T10:24:45.6253862,145.473337806702
2025-07-31T10:24:57.7253098,145.490731315613
2025-07-31T10:25:09.7854083,145.514445350647
2025-07-31T10:25:21.7652606,145.516821578979
2025-07-31T10:25:33.8344040,145.30259916687
2025-07-31T10:25:46.0217364,145.195089912415
2025-07-31T10:25:58.0046466,145.609313552856
2025-07-31T10:26:10.0749708,145.477294166565
2025-07-31T10:26:22.1377849,145.501804298401
2025-07-31T10:26:34.2624256,145.464653114319
2025-07-31T10:26:46.3041959,145.480454429626
2025-07-31T10:26:58.4024314,145.43618662262
2025-07-31T10:27:10.4317238,145.545276008606
2025-07-31T10:27:22.5368874,145.512865219116
2025-07-31T10:27:34.5941866,145.51840171051
2025-07-31T10:27:46.5286991,145.20378666687
2025-07-31T10:27:58.6484790,145.493107543945
2025-07-31T10:28:10.6223709,145.444883377075
2025-07-31T10:28:22.6929624,145.489151184082
2025-07-31T10:28:34.7548357,145.292322280884
2025-07-31T10:28:46.8197605,145.638552017212
2025-07-31T10:28:58.8914641,145.324733070374
2025-07-31T10:29:10.9631975,145.547652236938
2025-07-31T10:29:23.0440800,145.516821578979
2025-07-31T10:29:35.1173145,145.543695877075
2025-07-31T10:29:47.2303469,145.472553771973
2025-07-31T10:29:59.2277612,145.489151184082
2025-07-31T10:30:11.2745455,145.562669517517
2025-07-31T10:30:23.3459763,145.586383552551
2025-07-31T10:30:35.3771373,145.494687675476
2025-07-31T10:30:47.5236650,145.248054473877
2025-07-31T10:30:59.5374716,145.256751228333
2025-07-31T10:31:11.5426313,145.176900306702
2025-07-31T10:31:23.6748161,145.408528289795
2025-07-31T10:31:35.7886168,145.488367149353
2025-07-31T10:31:47.8514526,145.412472587585
2025-07-31T10:31:59.8640224,145.274132675171
2025-07-31T10:32:11.9787776,145.341330482483
2025-07-31T10:32:24.0692912,145.275712806702
2025-07-31T10:32:36.1328057,145.571366271973
2025-07-31T10:32:48.1861671,145.554768859863
2025-07-31T10:33:00.2429212,145.535795219421
2025-07-31T10:33:12.2810763,145.402195701599
2025-07-31T10:33:24.3661155,145.422749473572
2025-07-31T10:33:36.4026466,145.335793991089
2025-07-31T10:33:48.4182602,145.550016403198
2025-07-31T10:34:00.4718047,145.248054473877
2025-07-31T10:34:12.5694261,145.442519210815
2025-07-31T10:34:24.6103888,145.347651008606
2025-07-31T10:34:36.6797398,145.519981842041
2025-07-31T10:34:48.7554946,145.440927017212
2025-07-31T10:35:00.7927728,145.440927017212
2025-07-31T10:35:12.8361544,145.300222938538
2025-07-31T10:35:24.8140398,145.497847938538
2025-07-31T10:35:36.9336402,145.577686798096
2025-07-31T10:35:48.9424008,145.475714035034
2025-07-31T10:36:00.9968262,145.468597412109
2025-07-31T10:36:12.9883529,145.37136504364
2025-07-31T10:36:24.9733862,145.427489868164
2025-07-31T10:36:37.0401360,145.407732192993
2025-07-31T10:36:49.1245750,145.481250526428
2025-07-31T10:37:01.1843340,145.455160263062
2025-07-31T10:37:13.2633444,145.499428070068
2025-07-31T10:37:25.3379236,145.499428070068
2025-07-31T10:37:37.4108611,145.530258728027
2025-07-31T10:37:49.4261084,145.432242324829
2025-07-31T10:38:01.4420239,145.53263495636
2025-07-31T10:38:13.5319717,145.41958921051
2025-07-31T10:38:25.6249696,145.473337806702
2025-07-31T10:38:37.6970580,145.317616447449
2025-07-31T10:38:49.8053391,145.436982719421
2025-07-31T10:39:01.8160577,145.387178421021
2025-07-31T10:39:13.9116937,145.535795219421
2025-07-31T10:39:25.8392752,145.481250526428
2025-07-31T10:39:37.8959860,145.497063903809
2025-07-31T10:39:49.9430963,145.475714035034
2025-07-31T10:40:01.9333617,145.670962806702
2025-07-31T10:40:14.0254174,145.374525306702
2025-07-31T10:40:26.0427530,145.572946403503
2025-07-31T10:40:38.0549445,145.448839736938
2025-07-31T10:40:50.0569291,145.478090263367
2025-07-31T10:41:02.0720819,145.270972412109
2025-07-31T10:41:14.1219383,145.259911491394
2025-07-31T10:41:26.1345386,145.465437149048
2025-07-31T10:41:38.1922366,145.444099342346
2025-07-31T10:41:50.2888739,145.249634605408
2025-07-31T10:42:02.2954662,145.490731315613
2025-07-31T10:42:14.2758819,145.558713157654
2025-07-31T10:42:26.3099463,145.485990921021
2025-07-31T10:42:38.3877797,145.376901535034
2025-07-31T10:42:50.5177048,145.467017280579
2025-07-31T10:43:02.5668372,145.457536491394
2025-07-31T10:43:14.5675888,145.548436271667
2025-07-31T10:43:26.6142506,145.447259605408
2025-07-31T10:43:38.6604885,145.406936096191
2025-07-31T10:43:50.7498780,145.264651885986
2025-07-31T10:44:02.8764315,145.263071754456
2025-07-31T10:44:14.9154407,145.223544342041
2025-07-31T10:44:26.9750499,145.479670394897
2025-07-31T10:44:38.9629427,145.445679473877
2025-07-31T10:44:51.0838264,145.481250526428
2025-07-31T10:45:03.1389612,145.467017280579
2025-07-31T10:45:15.1779993,145.397455307007
2025-07-31T10:45:27.1981381,145.415632850647
2025-07-31T10:45:39.2926186,145.380061798096
2025-07-31T10:45:51.3443165,145.5508125
2025-07-31T10:46:03.3916943,145.384802192688
2025-07-31T10:46:15.3429059,145.430662193298
2025-07-31T10:46:27.4329400,145.399831535339
2025-07-31T10:46:39.5019294,145.511285087585
2025-07-31T10:46:51.5776242,145.447259605408
2025-07-31T10:47:03.6268853,145.414848815918
2025-07-31T10:47:15.6210176,145.492311447144
2025-07-31T10:47:27.7674703,145.479670394897
2025-07-31T10:47:39.7705839,145.408528289795
2025-07-31T10:47:51.8119143,145.230660964966
2025-07-31T10:48:03.9123637,145.395875175476
2025-07-31T10:48:15.9228056,145.485990921021
2025-07-31T10:48:27.9247791,145.399035438538
2025-07-31T10:48:40.0389019,145.422749473572
2025-07-31T10:48:52.0099026,145.727099693298
2025-07-31T10:49:04.0860248,145.578482894897
2025-07-31T10:49:16.0239730,145.308919692993
2025-07-31T10:49:28.0648173,145.439346885681
2025-07-31T10:49:40.1158268,145.422749473572
2025-07-31T10:49:52.1918090,145.490731315613
2025-07-31T10:50:04.2801107,145.441723114014
2025-07-31T10:50:16.2772012,145.607733421326
2025-07-31T10:50:28.3876110,145.666222412109
2025-07-31T10:50:40.4184697,145.454376228333
2025-07-31T10:50:52.4851012,145.527098464966
2025-07-31T10:51:04.5241039,145.425909736633
2025-07-31T10:51:16.5173341,145.464653114319
2025-07-31T10:51:28.5964238,145.476510131836
2025-07-31T10:51:40.5913509,145.46623324585
2025-07-31T10:51:52.6520586,145.433026359558
2025-07-31T10:52:04.7297302,145.476510131836
2025-07-31T10:52:16.7750837,145.165043289185
2025-07-31T10:52:28.7945325,145.444883377075
2025-07-31T10:52:40.8508372,145.519981842041
2025-07-31T10:52:52.9545434,145.561089385986
2025-07-31T10:53:04.9078584,145.501804298401
2025-07-31T10:53:17.0238503,145.487571052551
2025-07-31T10:53:28.9861628,145.523938201904
2025-07-31T10:53:40.9928075,145.467017280579
2025-07-31T10:53:53.0389602,145.459116622925
2025-07-31T10:54:05.1127229,145.421965438843
2025-07-31T10:54:17.1788492,145.357927894592
2025-07-31T10:54:29.2767841,145.603777061462
2025-07-31T10:54:41.2236892,145.425125701904
2025-07-31T10:54:53.3343403,145.452796096802
2025-07-31T10:55:05.3203303,145.540535614014
2025-07-31T10:55:17.4153703,145.490731315613
2025-07-31T10:55:29.4631390,145.317616447449
2025-07-31T10:55:41.5234931,145.482034561157
2025-07-31T10:55:53.5278719,145.214063552856
2025-07-31T10:56:05.5372327,145.467017280579
2025-07-31T10:56:17.6223818,145.575322631836
2025-07-31T10:56:29.6577352,145.451203903198
2025-07-31T10:56:41.6838434,145.439346885681
2025-07-31T10:56:53.7127271,145.495471710205
2025-07-31T10:57:05.8149763,145.531054824829
2025-07-31T10:57:17.8802800,145.202206535339
2025-07-31T10:57:29.8593579,145.421169342041
2025-07-31T10:57:41.9847712,145.278885131836
2025-07-31T10:57:54.0155432,145.496267807007
2025-07-31T10:58:06.0329622,145.497847938538
2025-07-31T10:58:18.0610792,145.452
2025-07-31T10:58:30.1279822,145.418009078979
2025-07-31T10:58:42.1565104,145.523142105103
2025-07-31T10:58:54.2416853,145.474930000305
2025-07-31T10:59:06.2870194,145.481250526428
2025-07-31T10:59:18.3381437,145.259115394592
2025-07-31T10:59:30.4530200,145.460696754456
2025-07-31T10:59:42.4633269,145.501804298401
2025-07-31T10:59:54.4643740,145.429069999695
2025-07-31T11:00:06.5535995,145.514445350647
2025-07-31T11:00:18.6650817,145.465437149048
2025-07-31T11:00:30.7686259,145.51840171051
2025-07-31T11:00:42.7949304,145.413268684387
2025-07-31T11:00:54.8084038,145.430662193298
2025-07-31T11:01:06.8905860,145.460696754456
2025-07-31T11:01:18.8795770,145.458320526123
2025-07-31T11:01:30.9519867,145.440142982483
2025-07-31T11:01:42.9844344,145.475714035034
2025-07-31T11:01:54.9868587,145.370581008911
2025-07-31T11:02:07.0170697,145.483614692688
2025-07-31T11:02:19.1315633,145.280465263367
2025-07-31T11:02:31.2180801,145.331849693298
2025-07-31T11:02:43.3066641,145.505748596191
